https://www.kaggle.com/justinas/nba-players-data/version/1,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
4076,Jamaal Tinsley,IND,28,190.5,83.91452,Iowa State,USA,2001,1,27,42,9.3,3.2,5,-0.5,0.037,0.096,0.222,0.458,0.336,2005-06
4077,Jamal Crawford,NYK,26,195.58,86.18248,Michigan,USA,2000,1,8,79,14.3,3.1,3.8,-7,0.017,0.105,0.215,0.544,0.212,2005-06
4078,Jamal Sampson,SAC,23,210.82,106.59412,California,USA,2002,2,46,12,0.8,1.5,0.4,4.9,0.135,0.342,0.089,0.635,0.238,2005-06
4079,Jameer Nelson,ORL,24,182.88,86.18248,Saint Joseph's,USA,2004,1,20,62,14.6,2.9,4.9,2.2,0.028,0.097,0.249,0.567,0.297,2005-06
4080,James Jones,PHX,25,203.2,99.79024,Miami (FL),USA,2003,2,49,75,9.3,3.4,0.8,6.7,0.028,0.131,0.17,0.551,0.044,2005-06
4081,James Posey,MIA,29,203.2,98.429464,Xavier,USA,1999,1,18,67,7.2,4.8,1.3,6.3,0.021,0.169,0.116,0.572,0.066,2005-06
4082,James Singleton,LAC,24,203.2,97.52228,Murray State,USA,Undrafted,Undrafted,Undrafted,59,3.4,3.3,0.5,-1.1,0.102,0.21,0.125,0.587,0.059,2005-06
4083,Jannero Pargo,CHI,26,185.42,79.3786,Arkansas,USA,Undrafted,Undrafted,Undrafted,57,4.8,1.1,1.6,-0.1,0.014,0.091,0.248,0.455,0.266,2005-06
4084,David Lee,NYK,23,205.74,112.944408,Florida,USA,2005,1,30,67,5.1,4.5,0.6,-4,0.118,0.208,0.134,0.609,0.062,2005-06
4085,Aaron Miles,GSW,23,185.42,86.18248,Kansas,USA,Undrafted,Undrafted,Undrafted,19,0.8,0.7,1.3,-3.9,0,0.154,0.113,0.405,0.308,2005-06
4086,Darrick Martin,TOR,35,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,40,2.6,0.5,1.4,7.5,0.007,0.068,0.17,0.474,0.247,2005-06
4087,Anthony Carter,MIN,31,187.96,88.45044,Hawaii,USA,Undrafted,Undrafted,Undrafted,45,3.3,1.4,2.2,-3.3,0.018,0.106,0.16,0.465,0.277,2005-06
4088,Anthony Goldwire,LAC,34,187.96,82.553744,Houston,USA,1994,2,52,3,0.7,0.3,0.7,-0.7,0,0.077,0.179,0.143,0.182,2005-06
4089,Anthony Grundy,ATL,27,190.5,83.91452,North Carolina State,USA,Undrafted,Undrafted,Undrafted,12,4.3,1.4,0.8,10.7,0.011,0.144,0.22,0.589,0.13,2005-06
4090,Anthony Johnson,IND,31,190.5,90.7184,College of Charleston,USA,1997,2,39,75,9.2,2.2,4.3,4,0.019,0.077,0.185,0.52,0.279,2005-06
4091,Anthony Roberson,MEM,23,187.96,81.64656,Florida,USA,Undrafted,Undrafted,Undrafted,16,2.2,0.4,0.3,4.9,0,0.069,0.206,0.549,0.122,2005-06
4092,Antoine Walker,MIA,29,205.74,111.13004,Kentucky,USA,1996,1,6,82,12.2,5.1,2,3.3,0.056,0.164,0.23,0.524,0.129,2005-06
4093,Antoine Wright,NJN,22,200.66,95.25432,Texas A&M,USA,2005,1,15,39,1.8,0.8,0.3,-6.4,0.026,0.073,0.148,0.386,0.057,2005-06
4094,Antonio Burks,MEM,26,182.88,88.45044,Memphis,USA,2004,2,36,57,2,0.6,1.3,-1.1,0.009,0.071,0.164,0.367,0.24,2005-06
4095,Antonio Daniels,WAS,31,193.04,92.98636,Bowling Green,USA,1997,1,4,80,9.6,2.2,3.6,1.9,0.01,0.081,0.156,0.55,0.196,2005-06
4096,Antonio Davis,TOR,37,205.74,111.13004,Texas-El Paso,USA,1990,2,45,44,4.9,4.7,0.5,-11.5,0.114,0.158,0.135,0.479,0.035,2005-06
4097,Antonio McDyess,DET,31,205.74,111.13004,Alabama,USA,1995,1,2,82,7.8,5.3,1.1,3.8,0.106,0.203,0.187,0.52,0.089,2005-06
4098,Arvydas Macijauskas,NOK,26,193.04,97.068688,None,Lithuania,Undrafted,Undrafted,Undrafted,19,2.3,0.5,0.3,-10.8,0.028,0.065,0.197,0.462,0.071,2005-06
4099,Austin Croshere,IND,31,208.28,106.59412,Providence,USA,1997,1,12,50,8.2,5.3,1.2,3.8,0.068,0.197,0.156,0.618,0.089,2005-06
4100,Awvee Storey,WAS,29,198.12,102.0582,Arizona State,USA,Undrafted,Undrafted,Undrafted,25,1.7,0.9,0.2,8.5,0.072,0.167,0.2,0.456,0.059,2005-06
4101,Baron Davis,GSW,27,190.5,97.52228,UCLA,USA,1999,1,3,54,17.9,4.4,8.9,0.9,0.025,0.11,0.261,0.489,0.412,2005-06
4102,Ben Gordon,CHI,23,190.5,90.7184,Connecticut,USA,2004,1,3,80,16.9,2.7,3,1.6,0.02,0.079,0.262,0.531,0.17,2005-06
4103,Ben Wallace,DET,31,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,82,7.3,11.3,1.9,11.2,0.123,0.256,0.113,0.501,0.081,2005-06
4104,Beno Udrih,SAS,23,190.5,90.7184,None,Slovenia,2004,1,28,54,5.1,1,1.7,4.7,0.037,0.072,0.251,0.539,0.273,2005-06
4105,Bernard Robinson,CHA,25,198.12,95.25432,Michigan,USA,2004,2,45,66,6.4,3.3,1.2,-2.9,0.052,0.146,0.169,0.498,0.096,2005-06
4106,Billy Thomas,WAS,30,195.58,99.79024,Kansas,USA,Undrafted,Undrafted,Undrafted,17,2.2,0.8,0.5,-3,0.039,0.08,0.156,0.465,0.108,2005-06
4107,Bo Outlaw,ORL,35,203.2,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,32,2.3,2.4,0.4,-0.8,0.11,0.148,0.106,0.61,0.065,2005-06
4108,Bobby Jackson,MEM,33,185.42,83.91452,Minnesota,USA,1997,1,23,71,11.4,3.1,2.7,4.5,0.03,0.122,0.25,0.497,0.205,2005-06
4109,Bobby Simmons,MIL,26,198.12,103.418976,DePaul,USA,2001,2,41,75,13.4,4.4,2.3,0.4,0.042,0.114,0.184,0.559,0.112,2005-06
4110,Boniface Ndong,LAC,28,213.36,92.98636,None,Senegal,Undrafted,Undrafted,Undrafted,23,2.2,1.6,0.3,-14,0.106,0.2,0.187,0.439,0.08,2005-06
4111,Bonzi Wells,SAC,29,195.58,95.25432,Ball State,USA,1998,1,11,52,13.6,7.7,2.8,3.1,0.1,0.183,0.221,0.507,0.139,2005-06
4112,Antawn Jamison,WAS,30,205.74,106.59412,North Carolina,USA,1998,1,4,82,20.5,9.3,1.9,2.5,0.057,0.217,0.236,0.518,0.083,2005-06
4113,Boris Diaw,PHX,24,203.2,97.52228,None,France,2003,1,21,81,13.3,6.9,6.2,9.3,0.063,0.151,0.179,0.564,0.245,2005-06
4114,Anfernee Hardaway,NYK,34,200.66,97.52228,Memphis,USA,1993,1,3,4,2.5,2.5,2,5.2,0,0.175,0.139,0.336,0.174,2005-06
4115,Andrew Bynum,LAL,18,213.36,124.7378,None,USA,2005,1,10,46,1.6,1.7,0.2,-4,0.11,0.154,0.152,0.394,0.044,2005-06
4116,John Salmons,PHI,26,198.12,93.893544,Miami (FL),USA,2002,1,26,82,7.5,2.7,2.7,-4.1,0.027,0.099,0.163,0.508,0.172,2005-06
4117,Aaron McKie,LAL,33,195.58,94.800728,Temple,USA,1994,1,17,14,0.5,1.4,0.8,-6.2,0.03,0.168,0.06,0.272,0.147,2005-06
4118,Aaron Williams,NOK,34,205.74,106.59412,Xavier,USA,Undrafted,Undrafted,Undrafted,48,4.6,3.8,0.4,-3.2,0.096,0.182,0.138,0.551,0.036,2005-06
4119,Adonal Foyle,GSW,31,208.28,122.46984,Colgate,St. Vincent & Grenadines,1997,1,8,77,4.5,5.5,0.4,-0.3,0.086,0.165,0.102,0.524,0.028,2005-06
4120,Adrian Griffin,DAL,31,195.58,104.32616,Seton Hall,USA,Undrafted,Undrafted,Undrafted,52,4.6,4.4,1.7,9.1,0.075,0.148,0.101,0.521,0.107,2005-06
4121,Al Harrington,ATL,26,205.74,111.13004,None,USA,1998,1,25,76,18.6,6.9,3.1,-5.8,0.056,0.177,0.26,0.513,0.155,2005-06
4122,Al Jefferson,BOS,21,208.28,120.20188,None,USA,2004,1,15,59,7.9,5.1,0.5,-4.1,0.112,0.232,0.22,0.53,0.055,2005-06
4123,Alan Anderson,CHA,23,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,36,5.8,1.9,0.9,-0.3,0.044,0.1,0.182,0.52,0.093,2005-06
4124,Alan Henderson,CLE,33,205.74,108.86208,Indiana,USA,1995,1,16,51,2.5,2.7,0.2,-3.4,0.128,0.17,0.118,0.564,0.032,2005-06
4125,Alex Acker,DET,23,195.58,83.91452,Pepperdine,USA,2005,2,60,5,1.8,1,0.8,-44.4,0.034,0.138,0.228,0.281,0.19,2005-06
4126,Alex Scales,SAS,27,193.04,88.45044,Oregon,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,0,0,0,0,0,0,2005-06
4127,Allen Iverson,PHI,31,182.88,74.84268,Georgetown,USA,1996,1,1,72,33,3.2,7.4,0.8,0.016,0.071,0.354,0.543,0.331,2005-06
4128,Alonzo Mourning,MIA,36,208.28,118.387512,Georgetown,USA,1992,1,2,65,7.8,5.5,0.2,10.5,0.117,0.194,0.175,0.615,0.014,2005-06
4129,Alvin Williams,TOR,31,195.58,88.45044,Villanova,USA,1997,2,47,1,1,3,0,-24.3,0,0.333,0.169,0.129,0,2005-06
4130,Amar'e Stoudemire,PHX,23,208.28,111.13004,None,USA,2002,1,9,3,8.7,5.3,0.7,-2.3,0.113,0.208,0.277,0.42,0.063,2005-06
4131,Amir Johnson,DET,19,205.74,95.25432,None,USA,2005,2,56,3,6.7,1.3,1,-24.1,0.1,0.026,0.17,0.85,0.125,2005-06
4132,Anderson Varejao,CLE,23,208.28,108.86208,None,Brazil,2004,2,30,48,4.6,4.9,0.4,8,0.114,0.244,0.139,0.541,0.04,2005-06
4133,Andray Blatche,WAS,19,210.82,106.59412,None,USA,2005,2,49,29,2.2,1.3,0.3,-2.6,0.08,0.184,0.222,0.45,0.103,2005-06
4134,Andre Barrett,TOR,24,177.8,78.471416,Seton Hall,USA,Undrafted,Undrafted,Undrafted,19,4.6,1.3,2.7,-4.7,0.032,0.071,0.188,0.398,0.28,2005-06
4135,Andre Iguodala,PHI,22,198.12,93.893544,Arizona,USA,2004,1,9,82,12.3,5.9,3.1,1.2,0.045,0.136,0.147,0.598,0.126,2005-06
4136,Andre Miller,DEN,30,187.96,92.98636,Utah,USA,1999,1,8,82,13.7,4.3,8.2,3.1,0.038,0.1,0.202,0.532,0.355,2005-06
4137,Andre Owens,UTA,25,193.04,90.7184,Houston,USA,Undrafted,Undrafted,Undrafted,23,3,0.9,0.3,-10,0.054,0.062,0.203,0.421,0.079,2005-06
4138,Andrei Kirilenko,UTA,25,205.74,102.0582,None,Russia,1999,1,24,69,15.3,8,4.3,0.6,0.075,0.181,0.206,0.556,0.202,2005-06
4139,Andres Nocioni,CHI,26,200.66,102.0582,None,Argentina,Undrafted,Undrafted,Undrafted,82,13,6.1,1.4,-1.3,0.045,0.214,0.212,0.567,0.091,2005-06
4140,Andrew Bogut,MIL,21,213.36,111.13004,Utah,Australia,2005,1,1,82,9.4,7,2.3,0.8,0.094,0.196,0.159,0.555,0.133,2005-06
4141,Andris Biedrins,GSW,20,210.82,111.13004,None,Latvia,2004,1,11,68,3.8,4.2,0.4,1.3,0.14,0.187,0.112,0.595,0.038,2005-06
4142,David Harrison,IND,23,213.36,127.00576,Colorado,USA,2004,1,29,67,5.7,3.8,0.2,-2,0.094,0.186,0.203,0.519,0.026,2005-06
4143,Bostjan Nachbar,NJN,25,205.74,100.243832,None,Slovenia,2002,1,15,36,4.4,1.7,0.8,-1.4,0.018,0.124,0.184,0.448,0.094,2005-06
4144,Brad Miller,SAC,30,213.36,118.387512,Purdue,USA,Undrafted,Undrafted,Undrafted,79,15,7.8,4.7,3.5,0.05,0.194,0.189,0.576,0.205,2005-06
4145,Chris Paul,NOK,21,182.88,79.3786,Wake Forest,USA,2005,1,4,78,16.1,5.1,7.8,-3.9,0.025,0.147,0.22,0.546,0.378,2005-06
4146,Chris Taft,GSW,21,208.28,118.387512,Pittsburgh,USA,2005,2,42,17,2.8,2.1,0.1,4.2,0.142,0.156,0.134,0.578,0.024,2005-06
4147,Chris Webber,PHI,33,208.28,111.13004,Michigan,USA,1993,1,1,75,20.2,9.9,3.4,-1.9,0.074,0.229,0.276,0.482,0.157,2005-06
4148,Chris Wilcox,SEA,23,208.28,106.59412,Maryland,USA,2002,1,8,77,8.1,5.3,0.7,0.4,0.093,0.216,0.174,0.605,0.054,2005-06
4149,Chuck Hayes,HOU,23,198.12,109.769264,Kentucky,USA,Undrafted,Undrafted,Undrafted,40,3.7,4.5,0.4,9.2,0.14,0.253,0.12,0.589,0.044,2005-06
4150,Chucky Atkins,MEM,31,180.34,83.91452,South Florida,USA,Undrafted,Undrafted,Undrafted,71,9.5,1.7,2.8,0.8,0.016,0.068,0.2,0.526,0.206,2005-06
4151,Clifford Robinson,NJN,39,208.28,108.86208,Connecticut,USA,1989,2,36,80,6.9,3.3,1.1,0.3,0.034,0.134,0.154,0.502,0.085,2005-06
4152,Corey Maggette,LAC,26,198.12,102.0582,Duke,USA,1999,1,13,32,17.8,5.3,2.1,7.3,0.037,0.153,0.275,0.584,0.12,2005-06
4153,Corliss Williamson,SAC,32,200.66,111.13004,Arkansas,USA,1995,1,13,37,3.4,1.8,0.4,5.1,0.07,0.133,0.201,0.506,0.068,2005-06
4154,Cuttino Mobley,LAC,30,193.04,97.52228,Rhode Island,USA,1998,2,41,79,14.8,4.3,3,2.6,0.02,0.108,0.197,0.519,0.129,2005-06
4155,DJ Mbenga,DAL,25,213.36,111.13004,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,43,1.7,1.3,0,0.1,0.103,0.18,0.169,0.538,0.014,2005-06
4156,Dahntay Jones,MEM,25,198.12,95.25432,Duke,USA,2003,1,20,71,4,1.5,0.5,-6.7,0.024,0.108,0.177,0.462,0.075,2005-06
4157,Dale Davis,DET,37,210.82,114.305184,Clemson,USA,1991,1,13,28,0.9,1.9,0.2,-10.1,0.135,0.222,0.089,0.425,0.054,2005-06
4158,Damien Wilkins,SEA,26,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,82,6.5,2.3,1.3,-6,0.061,0.092,0.174,0.529,0.114,2005-06
4159,Damon Jones,CLE,29,190.5,86.18248,Houston,USA,Undrafted,Undrafted,Undrafted,82,6.7,1.6,2.1,2.2,0.008,0.069,0.125,0.538,0.124,2005-06
4160,Damon Stoudamire,MEM,32,177.8,78.925008,Arizona,USA,1995,1,7,27,11.7,3.5,4.7,4.3,0.032,0.099,0.207,0.504,0.263,2005-06
4161,Dan Dickau,BOS,27,182.88,86.18248,Gonzaga,USA,2002,1,28,19,3.3,0.8,2.1,0.5,0.029,0.056,0.141,0.575,0.235,2005-06
4162,Dan Gadzuric,MIL,28,210.82,108.86208,UCLA,Netherlands,2002,2,33,74,5.2,3.1,0.3,-2.4,0.117,0.204,0.197,0.55,0.048,2005-06
4163,Daniel Ewing,LAC,23,190.5,83.91452,Duke,USA,2005,2,32,66,3.8,1.3,1.3,-1.2,0.028,0.072,0.16,0.458,0.145,2005-06
4164,Danny Fortson,SEA,30,203.2,117.93392,Cincinnati,USA,1997,1,10,23,3.8,3.4,0.1,8.9,0.148,0.223,0.158,0.622,0.011,2005-06
4165,Danny Granger,IND,23,205.74,103.418976,New Mexico,USA,2005,1,17,78,7.5,4.9,1.2,-1.4,0.087,0.16,0.166,0.54,0.092,2005-06
4166,Darius Miles,POR,24,205.74,95.25432,None,USA,2000,1,3,40,14,4.6,1.8,-8.9,0.023,0.14,0.256,0.48,0.106,2005-06
4167,Darius Songaila,CHI,28,203.2,108.86208,Wake Forest,Lithuania,2002,2,49,62,9.2,4,1.4,1.8,0.069,0.151,0.215,0.524,0.113,2005-06
4168,Darko Milicic,ORL,21,213.36,111.13004,None,Serbia,2003,1,2,55,4.8,2.7,0.7,-1.9,0.071,0.162,0.19,0.52,0.096,2005-06
4169,Darrell Armstrong,DAL,38,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,62,2.1,1.3,1.4,1.7,0.036,0.119,0.151,0.444,0.216,2005-06
4170,Chris Mihm,LAL,26,213.36,120.20188,Texas,USA,2000,1,7,59,10.2,6.3,1,1.4,0.11,0.18,0.185,0.552,0.063,2005-06
4171,Bracey Wright,MIN,21,190.5,95.25432,Indiana,USA,2005,2,47,7,8.9,2.6,0.7,-4.3,0.025,0.12,0.228,0.534,0.072,2005-06
4172,Chris Kaman,LAC,24,213.36,120.20188,Central Michigan,USA,2003,1,6,78,11.9,9.6,1,3.7,0.09,0.242,0.181,0.57,0.05,2005-06
4173,Chris Bosh,TOR,22,208.28,104.32616,Georgia Tech,USA,2003,1,4,70,22.5,9.2,2.6,-1.3,0.089,0.208,0.253,0.585,0.117,2005-06
4174,Brandon Bass,NOK,21,203.2,108.86208,Louisiana State,USA,2005,2,33,29,2.3,2.3,0.1,-9.6,0.084,0.217,0.159,0.434,0.02,2005-06
4175,Brendan Haywood,WAS,26,213.36,119.294696,North Carolina,USA,2001,1,20,79,7.3,5.9,0.6,2,0.117,0.163,0.149,0.542,0.038,2005-06
4176,Brent Barry,SAS,34,200.66,95.25432,Oregon State,USA,1995,1,15,74,5.8,2.1,1.7,10.5,0.027,0.116,0.159,0.581,0.157,2005-06
4177,Brevin Knight,CHA,30,177.8,77.11064,Stanford,USA,1997,1,16,69,12.6,3.2,8.8,-5.3,0.016,0.099,0.202,0.478,0.412,2005-06
4178,Brian Cardinal,MEM,29,203.2,111.13004,Purdue,USA,2000,2,44,36,3.4,1.5,0.9,6.7,0.034,0.142,0.183,0.505,0.136,2005-06
4179,Brian Cook,LAL,25,205.74,117.026736,Illinois,USA,2003,1,24,81,7.9,3.4,0.9,3.5,0.068,0.148,0.183,0.578,0.079,2005-06
4180,Brian Grant,PHX,34,205.74,115.212368,Xavier,USA,1994,1,8,21,2.9,2.7,0.3,-2,0.048,0.198,0.137,0.445,0.039,2005-06
4181,Brian Scalabrine,BOS,28,205.74,106.59412,Southern California,USA,2001,2,34,71,2.9,1.6,0.7,-2.1,0.036,0.112,0.129,0.491,0.09,2005-06
4182,Brian Skinner,POR,30,205.74,120.20188,Baylor,USA,1998,1,22,65,2.9,3.5,0.5,-10.5,0.095,0.187,0.115,0.517,0.056,2005-06
4183,Bruce Bowen,SAS,35,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,82,7.5,3.9,1.5,8.7,0.016,0.119,0.112,0.54,0.067,2005-06
4184,Bryon Russell,DEN,35,200.66,102.0582,Long Beach State,USA,1993,2,45,1,0,1,1,60,0,0.5,0,0,0.333,2005-06
4185,CJ Miles,UTA,19,198.12,95.25432,None,USA,2005,2,34,23,3.4,1.7,0.7,-4.5,0.1,0.126,0.214,0.456,0.142,2005-06
4186,Calbert Cheaney,GSW,34,200.66,95.25432,Indiana,USA,1993,1,6,42,2.2,1.5,0.5,-12.5,0.047,0.11,0.128,0.412,0.074,2005-06
4187,Calvin Booth,WAS,30,210.82,113.398,Penn State,USA,1999,2,35,33,1.4,1.6,0.4,-3.8,0.087,0.164,0.106,0.451,0.075,2005-06
4188,Carlos Arroyo,ORL,26,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,77,5.8,1.7,3,2.2,0.034,0.094,0.205,0.512,0.32,2005-06
4189,Carlos Boozer,UTA,24,205.74,117.026736,Duke,USA,2002,2,34,33,16.3,8.6,2.7,-3.2,0.086,0.254,0.234,0.585,0.154,2005-06
4190,Carlos Delfino,DET,23,198.12,104.32616,None,Argentina,2003,1,25,68,3.6,1.7,0.6,-4.8,0.044,0.145,0.188,0.483,0.105,2005-06
4191,Carmelo Anthony,DEN,22,203.2,104.32616,Syracuse,USA,2003,1,3,80,26.5,4.9,2.7,1.1,0.05,0.107,0.319,0.563,0.141,2005-06
4192,Caron Butler,WAS,26,200.66,103.418976,Connecticut,USA,2002,1,10,75,17.6,6.2,2.5,1.1,0.048,0.158,0.231,0.535,0.12,2005-06
4193,Channing Frye,NYK,23,210.82,112.490816,Arizona,USA,2005,1,8,65,12.3,5.8,0.8,-2.6,0.1,0.183,0.236,0.541,0.066,2005-06
4194,Charles Smith,DEN,30,193.04,90.7184,New Mexico,USA,1997,1,26,22,3.6,0.7,0.4,-4.5,0.016,0.076,0.179,0.53,0.074,2005-06
4195,Charlie Bell,MIL,27,190.5,90.7184,Michigan State,USA,Undrafted,Undrafted,Undrafted,59,8.4,2,2.2,0.9,0.019,0.094,0.176,0.55,0.165,2005-06
4196,Charlie Villanueva,TOR,21,210.82,108.86208,Connecticut,USA,2005,1,7,81,13,6.4,1.1,-0.8,0.09,0.181,0.215,0.521,0.063,2005-06
4197,Chauncey Billups,DET,29,190.5,91.625584,Colorado,USA,1997,1,3,81,18.5,3.1,8.6,10.5,0.016,0.088,0.231,0.602,0.392,2005-06
4198,Chris Andersen,NOK,27,208.28,103.418976,Blinn,USA,Undrafted,Undrafted,Undrafted,32,5,4.8,0.2,-0.8,0.122,0.205,0.139,0.562,0.018,2005-06
4199,Chris Duhon,CHI,23,185.42,83.91452,Duke,USA,2004,2,38,74,8.7,3,5,-0.9,0.015,0.105,0.151,0.538,0.269,2005-06
4200,John Thomas,NJN,30,205.74,120.20188,Minnesota,USA,1997,1,25,16,0.9,1.3,0.1,-3.7,0.112,0.112,0.094,0.447,0.026,2005-06
4201,Zaza Pachulia,ATL,22,210.82,120.20188,None,Georgia,2003,2,42,78,11.7,7.9,1.7,-4,0.127,0.182,0.195,0.53,0.084,2005-06
4202,Jonathan Bender,IND,25,213.36,99.336648,None,USA,1999,1,5,2,5,2,1,-11.8,0,0.267,0.148,0.85,0.167,2005-06
4203,Robert Whaley,UTA,24,208.28,117.93392,Walsh,USA,2005,2,51,23,2.1,1.9,0.7,-12.6,0.087,0.145,0.158,0.411,0.138,2005-06
4204,Ronald Dupree,MIN,25,200.66,94.800728,Louisiana State,USA,Undrafted,Undrafted,Undrafted,36,2.2,1.4,0.4,-12.9,0.09,0.126,0.168,0.494,0.092,2005-06
4205,Ronnie Price,SAC,23,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,29,2.1,0.5,0.4,-8,0.036,0.075,0.229,0.474,0.153,2005-06
4206,Ronny Turiaf,LAL,23,208.28,112.944408,Gonzaga,France,2005,2,37,23,2,1.6,0.3,-0.9,0.079,0.203,0.142,0.537,0.078,2005-06
4207,Royal Ivey,ATL,24,190.5,90.7184,Texas,USA,2004,2,37,73,3.6,1.3,1,-7,0.036,0.088,0.14,0.467,0.119,2005-06
4208,Ruben Patterson,DEN,30,195.58,101.151016,Cincinnati,USA,1998,2,31,71,12.1,3.4,1.8,-4.9,0.08,0.083,0.24,0.547,0.126,2005-06
4209,Ryan Bowen,HOU,30,205.74,99.79024,Iowa,USA,1998,2,55,68,1.3,1.3,0.4,-5,0.054,0.101,0.106,0.338,0.062,2005-06
4210,Ryan Gomes,BOS,23,200.66,113.398,Providence,USA,2005,2,50,61,7.6,4.9,1,0,0.092,0.173,0.16,0.548,0.069,2005-06
4211,Salim Stoudamire,ATL,23,185.42,81.192968,Arizona,USA,2005,2,31,61,9.7,1.9,1.2,-5.4,0.011,0.102,0.224,0.545,0.107,2005-06
4212,Sam Cassell,LAC,36,190.5,83.91452,Florida State,USA,1993,1,24,78,17.2,3.7,6.3,3.9,0.018,0.103,0.247,0.534,0.31,2005-06
4213,Samaki Walker,IND,30,205.74,117.93392,Louisville,USA,1996,1,9,7,0.3,0.4,0,-31.2,0,0.15,0.11,0.347,0,2005-06
4214,Robert Swift,SEA,20,213.36,111.13004,None,USA,2004,1,12,47,6.4,5.6,0.2,-4.3,0.113,0.195,0.149,0.536,0.012,2005-06
4215,Samuel Dalembert,PHI,26,210.82,113.398,Seton Hall,Haiti,2001,1,26,66,7.3,8.2,0.4,-1.1,0.107,0.252,0.14,0.568,0.022,2005-06
4216,Sasha Pavlovic,CLE,22,200.66,95.25432,None,Montenegro,2003,1,19,53,4.5,1.5,0.5,-0.1,0.022,0.097,0.156,0.516,0.051,2005-06
4217,Sasha Vujacic,LAL,22,200.66,88.45044,None,Slovenia,2004,1,27,82,3.9,1.9,1.7,3.1,0.026,0.104,0.123,0.479,0.152,2005-06
4218,Scot Pollard,IND,31,210.82,120.20188,Kansas,USA,1997,1,19,45,3.8,4.8,0.5,4.5,0.113,0.215,0.118,0.495,0.046,2005-06
4219,Scott Padgett,NJN,30,205.74,108.86208,Kentucky,USA,1999,1,28,62,3.4,2.7,0.7,-7.2,0.088,0.192,0.157,0.489,0.104,2005-06
4220,Sean Marks,SAS,30,208.28,113.398,California,New Zealand,1998,2,44,25,3.2,1.7,0.3,-8.8,0.081,0.218,0.219,0.531,0.074,2005-06
4221,Sean May,CHA,22,205.74,120.655472,North Carolina,USA,2005,1,13,23,8.2,4.7,1,-3.1,0.115,0.211,0.251,0.474,0.105,2005-06
4222,Sebastian Telfair,POR,21,182.88,72.57472,None,USA,2004,1,13,68,9.5,1.8,3.6,-12.2,0.014,0.075,0.222,0.491,0.273,2005-06
4223,Sergei Monia,SAC,23,203.2,99.79024,None,Russia,2004,1,23,26,3,2,0.7,-24.5,0.038,0.152,0.143,0.413,0.091,2005-06
4224,Shandon Anderson,MIA,32,198.12,97.52228,Georgia,USA,1996,2,54,48,2.6,1.7,0.6,2.2,0.036,0.116,0.119,0.47,0.072,2005-06
4225,Shane Battier,MEM,27,203.2,99.79024,Duke,USA,2001,1,6,81,10.1,5.3,1.7,6.4,0.071,0.11,0.137,0.574,0.081,2005-06
4226,Shaquille O'Neal,MIA,34,215.9,147.4174,Louisiana State,USA,1992,1,1,59,20,9.2,1.9,6.9,0.121,0.232,0.299,0.586,0.111,2005-06
4227,Sarunas Jasikevicius,IND,30,193.04,89.357624,Maryland,USSR,Undrafted,Undrafted,Undrafted,75,7.3,2,3,0.8,0.014,0.094,0.178,0.561,0.257,2005-06
4228,Robert Horry,SAS,35,208.28,108.86208,Alabama,USA,1992,1,11,63,5.1,3.8,1.3,11,0.071,0.173,0.147,0.499,0.106,2005-06
4229,Ricky Davis,MIN,26,200.66,88.45044,Iowa,USA,1998,1,21,78,19.4,4.5,5.1,-1.2,0.025,0.102,0.238,0.521,0.211,2005-06
4230,Rick Brunson,HOU,34,193.04,86.18248,Temple,USA,Undrafted,Undrafted,Undrafted,27,2,0.8,1.3,-8.1,0.005,0.091,0.162,0.455,0.243,2005-06
4231,Pavel Podkolzin,DAL,21,226.06,117.93392,None,Russia,2004,1,21,1,3,7,0,3.2,0,0.389,0.179,0.323,0,2005-06
4232,Peja Stojakovic,IND,29,208.28,103.872568,None,Serbia and Montenegro,1996,1,14,71,18.2,5.8,1.9,1.2,0.036,0.146,0.219,0.57,0.089,2005-06
4233,Primoz Brezec,CHA,26,215.9,114.305184,None,Slovenia,2000,1,27,79,12.4,5.6,0.6,-8.9,0.089,0.154,0.202,0.552,0.037,2005-06
4234,Quentin Richardson,NYK,26,198.12,104.32616,DePaul,USA,2000,1,18,55,8.2,4.2,1.6,-10.5,0.052,0.138,0.175,0.452,0.105,2005-06
4235,Quinton Ross,LAC,25,198.12,87.543256,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,67,4.7,2.5,1.2,5.5,0.032,0.095,0.12,0.465,0.077,2005-06
